user_id,class_id,test_id,institute_std,bls_attempt_id,bls_score_pct,bls_attempt_at,als_attempt_id,als_score_pct,als_attempt_at,best_later_score_pct,latest_score_pct,score_gain_pct,relative_gain_pct,attempt_count,repeat_attempt_flag,learning_gain_available_flag
639723,520,1003,FIASEMAN RURAL BANK LTD.,26726,96.67,2025-11-10 19:14:23,26726,96.67,2025-11-10 19:14:23,,96.67,0.0,0.0,1,0,0
639723,520,1218,FIASEMAN RURAL BANK LTD.,39838,100.0,2026-04-14 17:25:42,39838,100.0,2026-04-14 17:25:42,,100.0,0.0,,1,0,0
639768,520,1003,ODOTOBRI RURAL BANK LTD.,25721,86.67,2025-11-10 14:10:10,25721,86.67,2025-11-10 14:10:10,,86.67,0.0,0.0,1,0,0
639768,520,1218,ODOTOBRI RURAL BANK LTD.,34312,86.67,2026-04-09 17:33:12,34312,86.67,2026-04-09 17:33:12,,86.67,0.0,0.0,1,0,0
639786,520,1003,NSOATREMAN RURAL BANK LTD.,29282,96.67,2025-11-11 17:37:08,29282,96.67,2025-11-11 17:37:08,,96.67,0.0,0.0,1,0,0
639786,520,1218,NSOATREMAN RURAL BANK LTD.,40510,90.0,2026-04-16 09:40:18,40510,90.0,2026-04-16 09:40:18,,90.0,0.0,0.0,1,0,0
639987,520,917,EJURAMAN RURAL BANK LIMITED,16389,100.0,2025-05-01 14:16:51,16389,100.0,2025-05-01 14:16:51,,100.0,0.0,,1,0,0
640017,520,1003,ATIWA RURAL BANK LTD,26187,86.67,2025-11-10 17:08:38,26187,86.67,2025-11-10 17:08:38,,86.67,0.0,0.0,1,0,0
640017,520,1218,ATIWA RURAL BANK LTD,39267,83.33,2026-04-14 05:30:36,39267,83.33,2026-04-14 05:30:36,,83.33,0.0,0.0,1,0,0
640180,520,1003,FIASEMAN RURAL BANK LTD.,21186,90.0,2025-11-05 18:26:58,21186,90.0,2025-11-05 18:26:58,,90.0,0.0,0.0,1,0,0
640249,520,1003,LOWER PRA RURAL BANK LTD.,21552,93.33,2025-11-06 09:56:00,21552,93.33,2025-11-06 09:56:00,,93.33,0.0,0.0,1,0,0
640249,520,1218,LOWER PRA RURAL BANK LTD.,33464,96.67,2026-04-08 08:55:38,33464,96.67,2026-04-08 08:55:38,,96.67,0.0,0.0,1,0,0
640265,520,1003,ATWIMA MPONUA RURAL BANK LTD.,28031,96.67,2025-11-11 10:22:07,28031,96.67,2025-11-11 10:22:07,,96.67,0.0,0.0,1,0,0
640265,520,1218,ATWIMA MPONUA RURAL BANK LTD.,41361,93.33,2026-04-17 19:23:08,41361,93.33,2026-04-17 19:23:08,,93.33,0.0,0.0,1,0,0
640601,520,1003,AHANTAMAN RURAL BANK LTD.,28919,93.33,2025-11-11 15:18:49,28919,93.33,2025-11-11 15:18:49,,93.33,0.0,0.0,1,0,0
640601,520,1218,AHANTAMAN RURAL BANK LTD.,41416,100.0,2026-04-17 20:51:23,41416,100.0,2026-04-17 20:51:23,,100.0,0.0,,1,0,0
640782,520,1218,AVENOR RURAL BANK LTD.,37010,96.67,2026-04-13 11:09:16,37010,96.67,2026-04-13 11:09:16,,96.67,0.0,0.0,1,0,0
640941,520,1003,UNKNOWN_UNMAPPED,22463,93.33,2025-11-07 08:24:25,22463,93.33,2025-11-07 08:24:25,,93.33,0.0,0.0,1,0,0
640941,520,1218,UNKNOWN_UNMAPPED,38741,93.33,2026-04-13 19:02:33,38741,93.33,2026-04-13 19:02:33,,93.33,0.0,0.0,1,0,0
641020,257,90,nagie's angels educational centre,13389,62.5,2023-03-24 19:17:24,13389,62.5,2023-03-24 19:17:24,,62.5,0.0,0.0,1,0,0
641121,520,1218,BOSOMTWE RURAL BANK LTD.,40045,93.33,2026-04-15 07:40:00,40045,93.33,2026-04-15 07:40:00,,93.33,0.0,0.0,1,0,0
641238,520,1003,NAARA RURAL BANK PLC,29570,86.67,2025-11-11 19:52:39,29570,86.67,2025-11-11 19:52:39,,86.67,0.0,0.0,1,0,0
641238,520,1218,NAARA RURAL BANK PLC,37581,90.0,2026-04-13 14:23:58,37581,90.0,2026-04-13 14:23:58,,90.0,0.0,0.0,1,0,0
641345,520,1003,ATWIMA MPONUA RURAL BANK LTD.,29109,83.33,2025-11-11 16:36:33,29109,83.33,2025-11-11 16:36:33,,83.33,0.0,0.0,1,0,0
641345,520,1218,ATWIMA MPONUA RURAL BANK LTD.,40621,76.67,2026-04-16 14:35:17,40621,76.67,2026-04-16 14:35:17,,76.67,0.0,0.0,1,0,0
641371,520,917,BONZALI RURAL BANK LIMITED,16179,93.33,2025-04-28 17:37:52,16179,93.33,2025-04-28 17:37:52,,93.33,0.0,0.0,1,0,0
641371,520,1003,BONZALI RURAL BANK LIMITED,20922,90.0,2025-11-05 14:00:04,20922,90.0,2025-11-05 14:00:04,,90.0,0.0,0.0,1,0,0
641371,520,1218,BONZALI RURAL BANK LIMITED,34612,83.33,2026-04-10 09:37:28,34612,83.33,2026-04-10 09:37:28,,83.33,0.0,0.0,1,0,0
641389,520,1218,BAWJIASE AREA RURAL BANK LTD.,35219,93.33,2026-04-10 18:32:32,35219,93.33,2026-04-10 18:32:32,,93.33,0.0,0.0,1,0,0
641408,520,1003,AMUGA RURAL BANK LTD.,29370,100.0,2025-11-11 18:04:55,29370,100.0,2025-11-11 18:04:55,,100.0,0.0,,1,0,0
641499,520,1218,KAASEMAN RURAL BANK LTD.,35942,100.0,2026-04-12 14:41:09,35942,100.0,2026-04-12 14:41:09,,100.0,0.0,,1,0,0
641501,520,1003,AMENFIMAN RURAL BANK LTD.,27432,96.67,2025-11-11 08:07:18,27432,96.67,2025-11-11 08:07:18,,96.67,0.0,0.0,1,0,0
641501,520,1218,AMENFIMAN RURAL BANK LTD.,35202,96.67,2026-04-10 18:18:25,35202,96.67,2026-04-10 18:18:25,,96.67,0.0,0.0,1,0,0
641564,520,1003,NZEMA MANLE RURAL BANK LTD.,23044,100.0,2025-11-07 16:15:45,23044,100.0,2025-11-07 16:15:45,,100.0,0.0,,1,0,0
641564,520,1218,NZEMA MANLE RURAL BANK LTD.,37753,96.67,2026-04-13 15:20:49,37753,96.67,2026-04-13 15:20:49,,96.67,0.0,0.0,1,0,0
641834,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,24304,86.67,2025-11-09 15:15:13,24304,86.67,2025-11-09 15:15:13,,86.67,0.0,0.0,1,0,0
641834,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,39514,76.67,2026-04-14 11:08:41,39514,76.67,2026-04-14 11:08:41,,76.67,0.0,0.0,1,0,0
641963,520,1003,AMENFIMAN RURAL BANK LTD.,21611,93.33,2025-11-06 11:03:02,21611,93.33,2025-11-06 11:03:02,,93.33,0.0,0.0,1,0,0
641976,520,917,ADONTEN COMMUNITY BANK LTD.,16084,96.67,2025-04-25 18:23:43,16084,96.67,2025-04-25 18:23:43,,96.67,0.0,0.0,1,0,0
641976,520,1003,ADONTEN COMMUNITY BANK LTD.,26594,96.67,2025-11-10 18:36:37,26594,96.67,2025-11-10 18:36:37,,96.67,0.0,0.0,1,0,0
642062,520,1003,AHANTAMAN RURAL BANK LTD.,25183,96.67,2025-11-10 10:21:42,25183,96.67,2025-11-10 10:21:42,,96.67,0.0,0.0,1,0,0
642062,520,1218,AHANTAMAN RURAL BANK LTD.,41343,96.67,2026-04-17 18:59:34,41343,96.67,2026-04-17 18:59:34,,96.67,0.0,0.0,1,0,0
642238,520,1218,BOSOMTWE RURAL BANK LTD.,34885,90.0,2026-04-10 14:51:56,34885,90.0,2026-04-10 14:51:56,,90.0,0.0,0.0,1,0,0
642409,520,1003,Asante Akyem Rural Bank Ayeduase,23102,93.33,2025-11-07 16:58:06,23102,93.33,2025-11-07 16:58:06,,93.33,0.0,0.0,1,0,0
642438,600,927,Star Life Assurance Limited,17289,100.0,2025-06-30 14:27:18,17289,100.0,2025-06-30 14:27:18,,100.0,0.0,,1,0,0
642438,600,952,Star Life Assurance Limited,18215,95.0,2025-09-17 09:32:59,18215,95.0,2025-09-17 09:32:59,,95.0,0.0,0.0,1,0,0
642438,601,951,Star Life Assurance Limited,17794,96.0,2025-08-22 17:20:22,17794,96.0,2025-08-22 17:20:22,,96.0,0.0,0.0,1,0,0
642471,520,1003,UPPER AMENFI RURAL BANK LTD.,23893,100.0,2025-11-08 19:37:53,23893,100.0,2025-11-08 19:37:53,,100.0,0.0,,1,0,0
642471,520,1218,UPPER AMENFI RURAL BANK LTD.,35920,93.33,2026-04-12 13:51:24,35920,93.33,2026-04-12 13:51:24,,93.33,0.0,0.0,1,0,0
642599,520,1218,UNKNOWN_UNMAPPED,41768,100.0,2026-04-18 20:02:50,41768,100.0,2026-04-18 20:02:50,,100.0,0.0,,1,0,0
642698,520,1003,South Akim Rural Bank PLC,26314,86.67,2025-11-10 17:37:45,26314,86.67,2025-11-10 17:37:45,,86.67,0.0,0.0,1,0,0
642698,520,1218,South Akim Rural Bank PLC,40720,93.33,2026-04-16 16:48:32,40720,93.33,2026-04-16 16:48:32,,93.33,0.0,0.0,1,0,0
642732,520,1003,NZEMA MANLE RURAL BANK LTD.,28188,100.0,2025-11-11 11:07:44,28188,100.0,2025-11-11 11:07:44,,100.0,0.0,,1,0,0
643455,520,1003,ATWIMA MPONUA RURAL BANK LTD.,28813,86.67,2025-11-11 14:36:57,28813,86.67,2025-11-11 14:36:57,,86.67,0.0,0.0,1,0,0
643455,520,1218,ATWIMA MPONUA RURAL BANK LTD.,40706,86.67,2026-04-16 16:23:23,40706,86.67,2026-04-16 16:23:23,,86.67,0.0,0.0,1,0,0
643475,520,1003,AMENFIMAN RURAL BANK LTD.,27436,100.0,2025-11-11 08:08:11,27436,100.0,2025-11-11 08:08:11,,100.0,0.0,,1,0,0
643475,520,1218,AMENFIMAN RURAL BANK LTD.,34486,83.33,2026-04-10 07:55:26,34486,83.33,2026-04-10 07:55:26,,83.33,0.0,0.0,1,0,0
643599,520,1003,ASOKORE MAMPONG RURAL BANK LTD.,25672,100.0,2025-11-10 13:44:40,25672,100.0,2025-11-10 13:44:40,,100.0,0.0,,1,0,0
643599,520,1218,ASOKORE MAMPONG RURAL BANK LTD.,37862,96.67,2026-04-13 15:41:56,37862,96.67,2026-04-13 15:41:56,,96.67,0.0,0.0,1,0,0
643666,520,1003,ODOTOBRI RURAL BANK LTD.,23171,86.67,2025-11-07 17:44:09,23171,86.67,2025-11-07 17:44:09,,86.67,0.0,0.0,1,0,0
643666,520,1218,ODOTOBRI RURAL BANK LTD.,33607,93.33,2026-04-08 13:54:25,33607,93.33,2026-04-08 13:54:25,,93.33,0.0,0.0,1,0,0
643779,520,1218,MANYA KROBO RURAL BANK LTD.,39024,93.33,2026-04-13 20:57:22,39024,93.33,2026-04-13 20:57:22,,93.33,0.0,0.0,1,0,0
643876,600,927,Star Life Assurance Limited,16886,86.67,2025-06-19 14:21:26,16886,86.67,2025-06-19 14:21:26,,86.67,0.0,0.0,1,0,0
643918,520,1218,BRAKWA BREMAN RURAL BANK LTD.,38127,90.0,2026-04-13 17:05:34,38127,90.0,2026-04-13 17:05:34,,90.0,0.0,0.0,1,0,0
643965,520,1003,KWAHU PRASO RURAL BANK LTD.,28361,96.67,2025-11-11 12:03:11,28361,96.67,2025-11-11 12:03:11,,96.67,0.0,0.0,1,0,0
644190,520,1003,BOSOME-FREHO RURAL BANK LTD.,22970,96.67,2025-11-07 15:12:33,22970,96.67,2025-11-07 15:12:33,,96.67,0.0,0.0,1,0,0
644190,520,1218,BOSOME-FREHO RURAL BANK LTD.,40097,96.67,2026-04-15 09:32:09,40097,96.67,2026-04-15 09:32:09,,96.67,0.0,0.0,1,0,0
644398,520,1003,AMENFIMAN RURAL BANK LTD.,28572,76.67,2025-11-11 13:20:28,28572,76.67,2025-11-11 13:20:28,,76.67,0.0,0.0,1,0,0
644400,520,1003,SONZELE RURAL BANK LTD.,20048,90.0,2025-11-04 14:58:03,20048,90.0,2025-11-04 14:58:03,,90.0,0.0,0.0,1,0,0
644400,520,1218,SONZELE RURAL BANK LTD.,40297,76.67,2026-04-15 16:16:42,40297,76.67,2026-04-15 16:16:42,,76.67,0.0,0.0,1,0,0
644467,520,1218,Fiaseman rural bank,40996,70.0,2026-04-17 11:29:23,40996,70.0,2026-04-17 11:29:23,,70.0,0.0,0.0,1,0,0
644493,520,1003,LOWER PRA RURAL BANK LTD.,23043,96.67,2025-11-07 16:15:13,23043,96.67,2025-11-07 16:15:13,,96.67,0.0,0.0,1,0,0
644493,520,1218,LOWER PRA RURAL BANK LTD.,34912,90.0,2026-04-10 15:28:15,34912,90.0,2026-04-10 15:28:15,,90.0,0.0,0.0,1,0,0
644677,520,1003,ASUTIFI RURAL BANK LTD.,24872,83.33,2025-11-10 08:50:54,24872,83.33,2025-11-10 08:50:54,,83.33,0.0,0.0,1,0,0
644677,520,1218,ASUTIFI RURAL BANK LTD.,38701,86.67,2026-04-13 18:52:25,38701,86.67,2026-04-13 18:52:25,,86.67,0.0,0.0,1,0,0
644721,520,1003,AMANSIE WEST RURAL BANK LTD.,22577,90.0,2025-11-07 09:33:43,22577,90.0,2025-11-07 09:33:43,,90.0,0.0,0.0,1,0,0
644742,596,918,science,30568,70.0,2025-12-06 17:18:59,30568,70.0,2025-12-06 17:18:59,,70.0,0.0,0.0,1,0,0
644990,520,1003,NAARA RURAL BANK LTD.,22469,96.67,2025-11-07 08:25:30,22469,96.67,2025-11-07 08:25:30,,96.67,0.0,0.0,1,0,0
644990,520,1218,NAARA RURAL BANK LTD.,34073,90.0,2026-04-09 12:06:29,34073,90.0,2026-04-09 12:06:29,,90.0,0.0,0.0,1,0,0
645129,540,598,UNKNOWN_UNMAPPED,13755,90.0,2023-05-23 18:48:33,13755,90.0,2023-05-23 18:48:33,,90.0,0.0,0.0,1,0,0
645129,540,604,UNKNOWN_UNMAPPED,13842,93.33,2023-06-20 12:44:14,13842,93.33,2023-06-20 12:44:14,,93.33,0.0,0.0,1,0,0
645129,540,606,UNKNOWN_UNMAPPED,14435,96.67,2023-10-03 13:49:58,14435,96.67,2023-10-03 13:49:58,,96.67,0.0,0.0,1,0,0
645343,254,129,NAGIE'S,13224,32.5,2023-02-23 10:24:03,13224,32.5,2023-02-23 10:24:03,,32.5,0.0,0.0,1,0,0
645354,520,1003,ODOTOBRI RURAL BANK LTD.,23292,86.67,2025-11-07 19:40:40,23292,86.67,2025-11-07 19:40:40,,86.67,0.0,0.0,1,0,0
645354,520,1218,ODOTOBRI RURAL BANK LTD.,33551,93.33,2026-04-08 11:50:20,33551,93.33,2026-04-08 11:50:20,,93.33,0.0,0.0,1,0,0
645402,520,1003,ASSINMAN RURAL BANK LTD.,29685,86.67,2025-11-11 21:20:17,29685,86.67,2025-11-11 21:20:17,,86.67,0.0,0.0,1,0,0
645402,520,1218,ASSINMAN RURAL BANK LTD.,39254,83.33,2026-04-14 02:49:54,39254,83.33,2026-04-14 02:49:54,,83.33,0.0,0.0,1,0,0
645586,601,951,Starlife insurance,17742,96.0,2025-08-22 11:01:51,17742,96.0,2025-08-22 11:01:51,,96.0,0.0,0.0,1,0,0
645652,520,1003,ARB APEX BANK PLC,30293,96.67,2025-11-28 11:40:49,30293,96.67,2025-11-28 11:40:49,,96.67,0.0,0.0,1,0,0
645652,520,1007,ARB APEX BANK PLC,30306,96.67,2025-11-28 12:10:05,30306,96.67,2025-11-28 12:10:05,,96.67,0.0,0.0,1,0,0
645688,360,141,UNKNOWN_UNMAPPED,33061,40.0,2026-03-19 15:09:25,33061,40.0,2026-03-19 15:09:25,,40.0,0.0,0.0,1,0,0
645825,520,1003,YAA ASANTEWAA RURAL BANK LTD.,28988,96.67,2025-11-11 15:47:29,28988,96.67,2025-11-11 15:47:29,,96.67,0.0,0.0,1,0,0
645825,520,1218,YAA ASANTEWAA RURAL BANK LTD.,40892,83.33,2026-04-17 08:21:13,40892,83.33,2026-04-17 08:21:13,,83.33,0.0,0.0,1,0,0
645918,600,952,StarLife Assurance Limited,18226,70.0,2025-09-17 18:54:51,18226,70.0,2025-09-17 18:54:51,,70.0,0.0,0.0,1,0,0
645918,601,951,StarLife Assurance Limited,17786,96.0,2025-08-22 14:56:13,17786,96.0,2025-08-22 14:56:13,,96.0,0.0,0.0,1,0,0
646017,520,1218,BAWJIASE AREA RURAL BANK LTD.,36492,100.0,2026-04-13 08:47:21,36492,100.0,2026-04-13 08:47:21,,100.0,0.0,,1,0,0
646034,520,1003,ASANTE AKYEM RURAL BANK LTD.,21377,86.67,2025-11-06 07:45:19,21377,86.67,2025-11-06 07:45:19,,86.67,0.0,0.0,1,0,0
646034,520,1218,ASANTE AKYEM RURAL BANK LTD.,41046,86.67,2026-04-17 13:19:46,41046,86.67,2026-04-17 13:19:46,,86.67,0.0,0.0,1,0,0
646129,520,1218,AHANTAMAN RURAL BANK LTD.,41599,86.67,2026-04-18 12:02:43,41599,86.67,2026-04-18 12:02:43,,86.67,0.0,0.0,1,0,0
646174,520,917,EJURAMAN RURAL BANK LIMITED,16289,96.67,2025-04-30 15:05:24,16289,96.67,2025-04-30 15:05:24,,96.67,0.0,0.0,1,0,0
646199,520,917,MPONUA RURAL BANK LTD.,16064,83.33,2025-04-25 17:18:25,16064,83.33,2025-04-25 17:18:25,,83.33,0.0,0.0,1,0,0
646199,520,1003,MPONUA RURAL BANK LTD.,20520,93.33,2025-11-05 08:13:48,20520,93.33,2025-11-05 08:13:48,,93.33,0.0,0.0,1,0,0
646199,520,1218,MPONUA RURAL BANK LTD.,34401,93.33,2026-04-09 21:59:46,34401,93.33,2026-04-09 21:59:46,,93.33,0.0,0.0,1,0,0
646382,520,1003,AMUGA RURAL BANK LTD.,28059,100.0,2025-11-11 10:29:39,28059,100.0,2025-11-11 10:29:39,,100.0,0.0,,1,0,0
646518,520,1003,Nwabiagya Rural Bank,23701,76.67,2025-11-08 14:24:18,23701,76.67,2025-11-08 14:24:18,,76.67,0.0,0.0,1,0,0
646518,520,1218,Nwabiagya Rural Bank,41036,40.0,2026-04-17 12:55:15,41036,40.0,2026-04-17 12:55:15,,40.0,0.0,0.0,1,0,0
646672,600,927,Star Life Assurance Limited,17303,93.33,2025-06-30 16:33:26,17303,93.33,2025-06-30 16:33:26,,93.33,0.0,0.0,1,0,0
646672,600,952,Star Life Assurance Limited,18240,75.0,2025-09-18 11:28:46,18240,75.0,2025-09-18 11:28:46,,75.0,0.0,0.0,1,0,0
646672,601,951,Star Life Assurance Limited,18179,92.0,2025-09-16 11:38:01,18179,92.0,2025-09-16 11:38:01,,92.0,0.0,0.0,1,0,0
646711,520,1003,Ahantaman Rural banks,22249,96.67,2025-11-06 19:36:24,22249,96.67,2025-11-06 19:36:24,,96.67,0.0,0.0,1,0,0
646711,520,1218,Ahantaman Rural banks,33899,96.67,2026-04-09 08:02:36,33899,96.67,2026-04-09 08:02:36,,96.67,0.0,0.0,1,0,0
646953,520,1003,AWUTU EMASA RURAL BANK LTD.,21137,96.67,2025-11-05 17:26:18,21137,96.67,2025-11-05 17:26:18,,96.67,0.0,0.0,1,0,0
646953,520,1218,AWUTU EMASA RURAL BANK LTD.,41547,100.0,2026-04-18 09:35:19,41547,100.0,2026-04-18 09:35:19,,100.0,0.0,,1,0,0
646983,520,1003,KWAHU RURAL BANK LTD.,26909,86.67,2025-11-10 20:28:38,26909,86.67,2025-11-10 20:28:38,,86.67,0.0,0.0,1,0,0
646983,520,1218,KWAHU RURAL BANK LTD.,34725,93.33,2026-04-10 11:22:32,34725,93.33,2026-04-10 11:22:32,,93.33,0.0,0.0,1,0,0
647047,596,918,OWASS,20662,60.0,2025-11-05 09:50:38,20662,60.0,2025-11-05 09:50:38,,60.0,0.0,0.0,1,0,0
647047,597,930,OWASS,20677,40.0,2025-11-05 10:01:30,20677,40.0,2025-11-05 10:01:30,,40.0,0.0,0.0,1,0,0
647047,597,939,OWASS,30055,30.0,2025-11-24 20:29:50,30055,30.0,2025-11-24 20:29:50,,30.0,0.0,0.0,1,0,0
647047,599,985,OWASS,20668,60.0,2025-11-05 09:54:03,20668,60.0,2025-11-05 09:54:03,,60.0,0.0,0.0,1,0,0
647047,599,986,OWASS,20673,40.0,2025-11-05 09:57:07,20673,40.0,2025-11-05 09:57:07,,40.0,0.0,0.0,1,0,0
647052,520,1003,WETO RURAL BANK LTD.,21245,93.33,2025-11-05 20:13:19,21245,93.33,2025-11-05 20:13:19,,93.33,0.0,0.0,1,0,0
647052,520,1218,WETO RURAL BANK LTD.,37030,86.67,2026-04-13 11:15:33,37030,86.67,2026-04-13 11:15:33,,86.67,0.0,0.0,1,0,0
647086,600,927,Star Life Assurance Limited,42177,86.67,2026-05-08 14:18:18,42177,86.67,2026-05-08 14:18:18,,86.67,0.0,0.0,1,0,0
647086,600,952,Star Life Assurance Limited,18292,95.0,2025-09-19 17:04:25,18292,95.0,2025-09-19 17:04:25,,95.0,0.0,0.0,1,0,0
647543,600,927,StarLife Assurance Limited,42282,66.67,2026-05-14 10:17:34,42282,66.67,2026-05-14 10:17:34,,66.67,0.0,0.0,1,0,0
647926,520,1003,TIZAA RURAL BANK LTD.,20945,83.33,2025-11-05 14:19:42,20945,83.33,2025-11-05 14:19:42,,83.33,0.0,0.0,1,0,0
647926,520,1218,TIZAA RURAL BANK LTD.,35859,83.33,2026-04-12 11:49:58,35859,83.33,2026-04-12 11:49:58,,83.33,0.0,0.0,1,0,0
647976,520,1003,ODOTOBRI RURAL BANK LTD.,23242,96.67,2025-11-07 18:46:19,23242,96.67,2025-11-07 18:46:19,,96.67,0.0,0.0,1,0,0
647976,520,1218,ODOTOBRI RURAL BANK LTD.,33582,86.67,2026-04-08 13:00:43,33582,86.67,2026-04-08 13:00:43,,86.67,0.0,0.0,1,0,0
648367,520,1003,UNIVERSITY,23365,86.67,2025-11-07 21:42:59,23365,86.67,2025-11-07 21:42:59,,86.67,0.0,0.0,1,0,0
648367,520,1218,UNIVERSITY,35434,86.67,2026-04-11 09:41:45,35434,86.67,2026-04-11 09:41:45,,86.67,0.0,0.0,1,0,0
648370,520,917,ENYAN DENKYIRA RURAL BANK LTD.,16228,96.67,2025-04-29 14:06:14,16228,96.67,2025-04-29 14:06:14,,96.67,0.0,0.0,1,0,0
648370,520,1003,ENYAN DENKYIRA RURAL BANK LTD.,28865,96.67,2025-11-11 14:55:43,28865,96.67,2025-11-11 14:55:43,,96.67,0.0,0.0,1,0,0
648370,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,38567,96.67,2026-04-13 18:24:34,38567,96.67,2026-04-13 18:24:34,,96.67,0.0,0.0,1,0,0
648463,520,917,ARB APEX BANK PLC,15852,96.67,2025-01-23 11:21:59,15852,96.67,2025-01-23 11:21:59,,96.67,0.0,0.0,1,0,0
648463,520,1007,ARB APEX BANK PLC,30760,96.67,2025-12-12 09:53:46,30760,96.67,2025-12-12 09:53:46,,96.67,0.0,0.0,1,0,0
648936,520,1003,KAASEMAN RURAL BANK LTD.,29287,96.67,2025-11-11 17:38:00,29287,96.67,2025-11-11 17:38:00,,96.67,0.0,0.0,1,0,0
649077,520,1003,NYANKUMASI AHENKRO RURAL BANK LTD.,23584,66.67,2025-11-08 11:46:03,23584,66.67,2025-11-08 11:46:03,,66.67,0.0,0.0,1,0,0
649234,520,1003,BANGMARIGU COMMUNITY BANK LTD.,25712,96.67,2025-11-10 14:06:32,25712,96.67,2025-11-10 14:06:32,,96.67,0.0,0.0,1,0,0
649342,601,951,Starlife Assurance,17491,100.0,2025-08-18 12:03:59,17491,100.0,2025-08-18 12:03:59,,100.0,0.0,,1,0,0
649459,520,1003,ANUM RURAL BANK LTD.,21938,96.67,2025-11-06 15:27:35,21938,96.67,2025-11-06 15:27:35,,96.67,0.0,0.0,1,0,0
649459,520,1218,ANUM RURAL BANK LTD.,40725,86.67,2026-04-16 16:57:10,40725,86.67,2026-04-16 16:57:10,,86.67,0.0,0.0,1,0,0
649478,520,1003,MICROFIN RURAL BANK LTD.,24999,80.0,2025-11-10 09:24:21,24999,80.0,2025-11-10 09:24:21,,80.0,0.0,0.0,1,0,0
649478,520,1218,MICROFIN RURAL BANK LTD.,35115,76.67,2026-04-10 17:13:35,35115,76.67,2026-04-10 17:13:35,,76.67,0.0,0.0,1,0,0
649620,520,1003,BOSOME-FREHO RURAL BANK LTD.,25403,83.33,2025-11-10 11:40:07,25403,83.33,2025-11-10 11:40:07,,83.33,0.0,0.0,1,0,0
649620,520,1218,BOSOME-FREHO RURAL BANK LTD.,39650,100.0,2026-04-14 14:26:33,39650,100.0,2026-04-14 14:26:33,,100.0,0.0,,1,0,0
650146,520,1218,MANYA KROBO RURAL BANK LTD.,39250,96.67,2026-04-14 01:01:29,39250,96.67,2026-04-14 01:01:29,,96.67,0.0,0.0,1,0,0
650303,520,1003,ADANSI RURAL BANK LTD.,23054,96.67,2025-11-07 16:22:49,23054,96.67,2025-11-07 16:22:49,,96.67,0.0,0.0,1,0,0
650303,520,1218,ADANSI RURAL BANK LTD.,39788,100.0,2026-04-14 16:46:28,39788,100.0,2026-04-14 16:46:28,,100.0,0.0,,1,0,0
650317,520,1003,ANLO RURAL BANK LIMITED,26287,100.0,2025-11-10 17:32:38,26287,100.0,2025-11-10 17:32:38,,100.0,0.0,,1,0,0
650374,520,1218,AVENOR RURAL BANK LTD.,40365,83.33,2026-04-15 17:59:50,40365,83.33,2026-04-15 17:59:50,,83.33,0.0,0.0,1,0,0
650664,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,25732,73.33,2025-11-10 14:14:07,25732,73.33,2025-11-10 14:14:07,,73.33,0.0,0.0,1,0,0
650669,520,917,EJURAMAN RURAL BANK LIMITED,16371,93.33,2025-05-01 13:35:04,16371,93.33,2025-05-01 13:35:04,,93.33,0.0,0.0,1,0,0
650744,520,1218,BRAKWA BREMAN RURAL BANK LTD.,39305,80.0,2026-04-14 08:06:42,39305,80.0,2026-04-14 08:06:42,,80.0,0.0,0.0,1,0,0
651059,520,1003,LOWER PRA RURAL BANK LTD.,28155,93.33,2025-11-11 10:57:59,28155,93.33,2025-11-11 10:57:59,,93.33,0.0,0.0,1,0,0
651119,520,1218,SEFWIMAN RURAL BANK LTD.,36470,100.0,2026-04-13 08:43:30,36470,100.0,2026-04-13 08:43:30,,100.0,0.0,,1,0,0
651566,442,590,zeepay,13649,73.33,2023-05-22 15:08:03,13649,73.33,2023-05-22 15:08:03,,73.33,0.0,0.0,1,0,0
651618,597,930,Opoku Ware School,18854,70.0,2025-10-15 01:32:49,18854,70.0,2025-10-15 01:32:49,,70.0,0.0,0.0,1,0,0
651618,599,986,Opoku Ware School,18852,40.0,2025-10-15 00:34:09,18852,40.0,2025-10-15 00:34:09,,40.0,0.0,0.0,1,0,0
651773,520,917,EJURAMAN RURAL BANK LIMITED,16624,96.67,2025-05-02 16:03:42,16624,96.67,2025-05-02 16:03:42,,96.67,0.0,0.0,1,0,0
651842,520,1003,EAST AKIM RURAL BANK LTD.,25489,96.67,2025-11-10 12:16:40,25489,96.67,2025-11-10 12:16:40,,96.67,0.0,0.0,1,0,0
651842,520,1218,EAST AKIM RURAL BANK LTD.,33681,100.0,2026-04-08 15:48:41,33681,100.0,2026-04-08 15:48:41,,100.0,0.0,,1,0,0
652020,520,1003,SOUTH AKIM RURAL BANK LTD.,25562,86.67,2025-11-10 12:50:25,25562,86.67,2025-11-10 12:50:25,,86.67,0.0,0.0,1,0,0
652020,520,1218,SOUTH AKIM RURAL BANK LTD.,37876,90.0,2026-04-13 15:46:27,37876,90.0,2026-04-13 15:46:27,,90.0,0.0,0.0,1,0,0
652104,601,951,Starlife Assurance,17473,52.0,2025-08-18 11:00:13,17473,52.0,2025-08-18 11:00:13,,52.0,0.0,0.0,1,0,0
