institute_std,class_id,class_name,content_provider_name,learner_count,attempt_count,test_count,avg_score_pct,avg_accuracy_expected_pct,avg_completion_pct,first_attempt_at,latest_attempt_at,dq_warning_count,multi_class_attempt_count,excluded_multi_class_attempt_count,cas_proxy_score_pct,evidence_score,evidence_level
OAK city International College,352,Nursing,eCampus Education,1,3,3,62.55666666666667,63.89000000000001,100.0,2023-03-22 18:39:37,2023-08-22 19:11:21,3,0,0,70.45,24.4,LOW
ODOTOBRI,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,76.66499999999999,76.66499999999999,100.0,2025-11-07 07:27:45,2026-04-07 13:59:48,2,0,0,81.33,16.93,VERY_LOW
ODOTOBRI RURAL BANK LTD.,344,Finance Jobs Employability Score,eCampus Education,1,1,1,15.0,15.0,100.0,2025-10-31 13:04:19,2025-10-31 13:04:19,1,0,0,32.0,9.47,VERY_LOW
ODOTOBRI RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,178,322,2,92.15360248447205,92.16394409937888,100.0,2025-11-04 09:55:36,2026-04-16 18:39:55,208,0,0,93.73,93.33,HIGH
ODOTOBRI RURAL BANK LTD.,592,Management - Intermediate Level,Employability Score,1,1,1,76.67,76.67,100.0,2025-11-06 15:04:32,2025-11-06 15:04:32,0,0,0,81.34,9.47,VERY_LOW
ODOTOBRI RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,95.0,95.0,100.0,2025-11-10 08:35:31,2026-04-08 12:49:16,1,0,0,96.0,16.93,VERY_LOW
ODUPONGKPE RURAL BANK,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2025-11-04 14:08:50,2025-11-04 14:08:50,1,0,0,97.34,9.47,VERY_LOW
ODUPONGKPEHE COMMUNITY BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2026-04-13 13:11:50,2026-04-13 13:11:50,1,0,0,92.0,9.47,VERY_LOW
ODUPONGKPEHE RURAL BANK,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,2,95.0,95.0,100.0,2025-11-06 08:35:56,2026-04-09 09:04:06,2,0,0,96.0,18.93,VERY_LOW
ODUPONGKPEHE RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,10,16,2,90.625,90.833125,100.0,2025-11-04 05:05:25,2026-04-13 14:04:15,7,0,0,92.56,46.13,LOW
ODUPONGKPEHE RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,6,7,2,92.38142857142857,92.38142857142857,100.0,2025-11-04 08:33:01,2026-04-13 04:01:23,5,0,0,93.91,30.93,LOW
OFFINSO COMMUNITY BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,7,7,1,94.76142857142858,94.76142857142858,100.0,2026-04-17 16:55:48,2026-04-18 22:43:36,1,0,0,95.81,26.27,LOW
OFFINSO COMMUNITY PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2026-04-18 12:06:07,2026-04-18 12:06:07,0,0,0,94.66,9.47,VERY_LOW
OFFINSO RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,21,28,2,91.90464285714286,91.90464285714286,100.0,2025-11-04 08:12:42,2026-04-18 16:51:47,6,0,0,93.52,75.73,MEDIUM
OKOMFO ANOKYE RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,307,413,2,87.95808716707022,88.21641646489104,100.0,2025-11-07 18:45:52,2026-04-17 19:55:24,221,0,0,90.44,93.33,HIGH
OKOMFO ANOKYE RURAL BANK LTD.,580,Financial Sector Compliance | CaaS,CaaS,2,2,1,91.66499999999999,91.66499999999999,100.0,2025-11-08 13:33:32,2025-11-08 13:50:30,2,0,0,93.33,12.27,VERY_LOW
OKOMFO ANOKYE RURAL BANK LTD.,594,Management - Senior Level,Employability Score,2,2,1,78.33500000000001,78.33500000000001,100.0,2025-11-08 15:37:10,2025-11-11 07:20:07,2,0,0,82.67,12.27,VERY_LOW
OPOKU WARE SCHOOL,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,5.0,5.0,100.0,2025-10-24 21:51:38,2025-10-24 21:51:38,1,0,0,24.0,9.47,VERY_LOW
OPOKU WARE SCHOOL,261,Social Studies for WASSCE,eCampus Education,1,1,1,89.8,89.8,100.0,2021-08-28 10:32:12,2021-08-28 10:32:12,1,0,0,91.84,9.47,VERY_LOW
OPOKU WARE SCHOOL,262,Integrated Science for WASSCE,eCampus Education,1,1,1,61.67,61.67,100.0,2025-11-10 21:30:22,2025-11-10 21:30:22,1,0,0,69.34,9.47,VERY_LOW
OPOKU WARE SCHOOL,292,Season One,The Sharks Quiz,4,5,2,62.0,62.0,100.0,2021-10-02 05:11:00,2025-10-24 02:34:27,5,0,0,69.6,25.33,LOW
OPOKU WARE SCHOOL,348,Data Safety,Data Protection Commission,1,1,1,100.0,100.0,100.0,2021-10-02 05:17:45,2021-10-02 05:17:45,1,0,0,100.0,9.47,VERY_LOW
OPOKU WARE SCHOOL,351,Air Law,eCampus Education,1,1,1,20.0,20.0,96.0,2025-11-09 08:05:52,2025-11-09 08:05:52,0,0,0,35.2,9.47,VERY_LOW
OPOKU WARE SCHOOL,360,Maths Challenge,eCampus Education,1,1,1,80.0,80.0,100.0,2026-02-05 17:22:57,2026-02-05 17:22:57,1,0,0,84.0,9.47,VERY_LOW
OPOKU WARE SCHOOL,435,Test Prep,The Sharks Quiz,1,1,1,100.0,100.0,100.0,2021-10-02 05:26:06,2021-10-02 05:26:06,1,0,0,100.0,9.47,VERY_LOW
OPOKU WARE SCHOOL,596,Core Mathematics for GES - SHS,eCampus Education,11,13,5,60.0,60.0,100.0,2025-10-14 12:24:04,2026-05-18 20:30:47,2,0,0,68.0,52.4,MEDIUM
OPOKU WARE SCHOOL,597,English Language for GES -  SHS,eCampus Education,3,14,9,65.71428571428571,65.71428571428571,100.0,2025-10-09 14:46:53,2026-05-26 11:36:00,3,0,0,72.57,37.2,LOW
OPOKU WARE SCHOOL,598,Integrated  Science for GES - SHS,eCampus Education,5,9,6,63.333333333333336,63.333333333333336,100.0,2025-10-09 08:08:54,2026-05-26 11:59:14,1,0,0,70.67,37.2,LOW
OPOKU WARE SCHOOL,599,Social Studies  for GES -  SHS,eCampus Education,9,10,3,57.0,57.0,100.0,2025-10-12 10:28:27,2026-05-18 20:40:44,0,0,0,65.6,46.0,LOW
OPOKU WARE School,596,Core Mathematics for GES - SHS,eCampus Education,1,1,1,50.0,50.0,100.0,2026-03-10 19:19:16,2026-03-10 19:19:16,0,0,0,60.0,9.47,VERY_LOW
OPOKU WARE School,597,English Language for GES -  SHS,eCampus Education,1,1,1,60.0,60.0,100.0,2026-05-28 10:44:14,2026-05-28 10:44:14,1,0,0,68.0,9.47,VERY_LOW
OPUKU WARE  SCHOOL,624,RME - PEC (JHS),Prof Educational Consultancy,1,1,1,57.5,57.5,100.0,2026-02-05 16:59:25,2026-02-05 16:59:25,1,0,0,66.0,9.47,VERY_LOW
OSEI TUTU SNR HIGH SCHOOL,373,Economics for WASSCE,eCampus Education,1,2,2,6.765,6.765,100.0,2020-12-23 11:57:38,2020-12-24 00:35:41,2,0,0,25.41,16.93,VERY_LOW
OWASS,596,Core Mathematics for GES - SHS,eCampus Education,3,3,2,53.333333333333336,53.333333333333336,100.0,2025-11-05 09:50:38,2025-12-16 09:27:58,0,0,0,62.67,21.73,LOW
OWASS,597,English Language for GES -  SHS,eCampus Education,5,8,6,63.75,63.75,100.0,2025-10-18 20:57:21,2026-01-30 12:03:28,1,0,0,71.0,36.4,LOW
OWASS,599,Social Studies  for GES -  SHS,eCampus Education,4,6,2,65.0,65.0,100.0,2025-10-18 20:46:11,2026-01-09 14:43:35,1,0,0,72.0,26.13,LOW
Oak City International College,352,Nursing,eCampus Education,1,2,2,90.0,90.0,100.0,2023-08-27 17:14:21,2023-08-28 07:25:30,0,0,0,92.0,16.93,VERY_LOW
Oak City international college,292,Season One,The Sharks Quiz,1,1,1,55.0,55.0,100.0,2023-03-25 09:34:30,2023-03-25 09:34:30,1,0,0,64.0,9.47,VERY_LOW
Oak City international college,352,Nursing,eCampus Education,1,1,1,11.67,11.67,100.0,2023-03-25 09:48:46,2023-03-25 09:48:46,0,0,0,29.34,9.47,VERY_LOW
Oak city international college,352,Nursing,eCampus Education,1,2,2,42.0,43.0,100.0,2023-03-21 19:38:47,2023-03-21 19:51:53,1,0,0,53.9,16.93,VERY_LOW
Obrachire senior high sch,261,Social Studies for WASSCE,eCampus Education,1,1,1,44.0,44.0,100.0,2020-04-21 10:00:54,2020-04-21 10:00:54,1,0,0,55.2,9.47,VERY_LOW
Odasco,261,Social Studies for WASSCE,eCampus Education,1,1,1,52.0,52.0,100.0,2020-04-15 18:51:13,2020-04-15 18:51:13,1,0,0,61.6,9.47,VERY_LOW
Odorgonno Senior High School,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,20.0,20.0,100.0,2020-03-20 01:30:09,2020-03-20 01:30:09,1,0,0,36.0,9.47,VERY_LOW
Odorgonno shs,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,5.0,5.0,100.0,2020-04-01 19:34:43,2020-04-01 19:34:43,1,0,0,24.0,9.47,VERY_LOW
Odotobri Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,91.66499999999999,91.66499999999999,100.0,2025-11-07 13:58:59,2026-04-10 09:42:22,2,0,0,93.33,16.93,VERY_LOW
Odotobri Rural Bank Plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-17 08:16:54,2026-04-17 08:16:54,0,0,0,100.0,9.47,VERY_LOW
Odupogkpehe rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,93.33500000000001,93.33500000000001,100.0,2025-11-11 07:35:12,2026-04-12 16:10:12,1,0,0,94.67,16.93,VERY_LOW
Odupong senior high school,257,ICT for BECE,eCampus Education,1,1,1,82.05,82.05,100.0,2020-04-06 18:04:20,2020-04-06 18:04:20,1,0,0,85.64,9.47,VERY_LOW
Odupongkhehe,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2026-04-10 09:48:23,2026-04-10 09:48:23,1,0,0,97.34,9.47,VERY_LOW
Odupongkhehe Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,86.67,86.67,100.0,2025-11-10 07:40:43,2025-11-10 07:40:43,0,0,0,89.34,9.47,VERY_LOW
Odupongkpehe,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,3,2,93.33333333333333,93.33333333333333,100.0,2025-11-05 04:11:51,2026-04-09 17:26:03,1,0,0,94.67,19.73,VERY_LOW
Odupongkpehe Community Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-13 20:46:52,2026-04-13 20:46:52,0,0,0,100.0,9.47,VERY_LOW
Odupongkpehe Community Bank Plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,76.67,76.67,100.0,2026-04-13 10:41:18,2026-04-13 10:41:18,1,0,0,81.34,9.47,VERY_LOW
Odupongkpehe Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,86.67,86.67,100.0,2026-04-13 07:54:26,2026-04-13 07:54:26,0,0,0,89.34,9.47,VERY_LOW
Odupongkpehe Rural Bank Ltd,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,96.67,96.67,100.0,2025-11-04 08:41:33,2026-04-13 09:17:31,1,0,0,97.34,16.93,VERY_LOW
Odupongkpehe Rural Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,3,5,2,95.334,95.334,100.0,2025-11-07 07:47:07,2026-04-10 10:10:20,5,0,0,96.27,23.33,LOW
Odupongkpehe Rural Bank Plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,90.0,90.0,100.0,2025-11-04 13:40:05,2026-04-09 09:25:51,2,0,0,92.0,16.93,VERY_LOW
Odupongkpehe rural bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,4,8,2,95.4175,95.4175,100.0,2025-11-04 10:35:50,2026-04-13 16:57:59,6,0,0,96.33,27.73,LOW
Odupongkpehe rural bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,90.0,90.0,100.0,2025-11-06 08:28:58,2026-04-13 18:12:49,1,0,0,92.0,16.93,VERY_LOW
Odupongkpene Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,96.66499999999999,96.66499999999999,100.0,2025-11-04 08:57:11,2026-04-07 17:42:56,0,0,0,97.33,16.93,VERY_LOW
Oduponkpehe Rural Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,90.0,90.0,100.0,2025-11-04 08:47:36,2026-04-07 17:32:44,2,0,0,92.0,16.93,VERY_LOW
Ofaakor ma jhs B,253,Mathematics for BECE,eCampus Education,1,1,1,35.0,35.0,100.0,2020-04-28 13:53:44,2020-04-28 13:53:44,1,0,0,48.0,9.47,VERY_LOW
Offinso Community Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2026-04-18 17:47:15,2026-04-18 17:47:15,1,0,0,94.66,9.47,VERY_LOW
Offinso Community Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,3,3,1,94.44333333333333,94.44333333333333,100.0,2026-04-17 21:44:50,2026-04-18 13:46:31,0,0,0,95.55,15.07,VERY_LOW
Offinso Community Bank Plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-18 15:57:00,2026-04-18 15:57:00,0,0,0,100.0,9.47,VERY_LOW
Offinso community bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,83.33,83.33,100.0,2026-04-18 20:04:54,2026-04-18 20:04:54,0,0,0,86.66,9.47,VERY_LOW
Offinso community bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2026-04-18 14:05:09,2026-04-18 14:05:09,1,0,0,94.66,9.47,VERY_LOW
Oguaa Senior HighTechnica,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,30.0,30.0,100.0,2020-05-19 10:53:35,2020-05-19 10:53:35,1,0,0,44.0,9.47,VERY_LOW
Okomfo Anokye Community Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,96.66499999999999,96.66499999999999,100.0,2025-11-05 18:53:39,2026-04-14 18:45:32,2,0,0,97.33,16.93,VERY_LOW
Okuapeman senior high,260,English Language for WASSCE,eCampus Education,1,1,1,62.5,62.5,100.0,2020-03-24 14:38:20,2020-03-24 14:38:20,1,0,0,70.0,9.47,VERY_LOW
Okuapeman senior high,261,Social Studies for WASSCE,eCampus Education,1,1,1,53.19,53.19,100.0,2020-04-12 14:07:55,2020-04-12 14:07:55,1,0,0,62.55,9.47,VERY_LOW
Okuapemman school,261,Social Studies for WASSCE,eCampus Education,1,2,2,56.0,56.0,100.0,2022-04-18 22:49:05,2022-04-18 23:14:47,2,0,0,64.8,16.93,VERY_LOW
Okuapemman school,292,Season One,The Sharks Quiz,1,1,1,70.0,70.0,100.0,2020-06-07 19:09:22,2020-06-07 19:09:22,1,0,0,76.0,9.47,VERY_LOW
Okuas,292,Season One,The Sharks Quiz,1,2,2,90.0,90.0,100.0,2020-01-26 20:31:05,2020-01-26 21:07:33,2,0,0,92.0,16.93,VERY_LOW
Ola Girls Senior High-Ho,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,2.0,2.0,100.0,2020-05-06 01:46:00,2020-05-06 01:46:00,1,0,0,21.6,9.47,VERY_LOW
OpOku Ware School,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,50.0,50.0,100.0,2025-10-08 08:33:53,2025-10-08 08:33:53,0,0,0,60.0,9.47,VERY_LOW
Opoku,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2025-10-20 22:39:41,2025-10-20 22:39:41,0,0,0,52.0,9.47,VERY_LOW
Opoku Ware,596,Core Mathematics for GES - SHS,eCampus Education,3,6,5,66.66666666666667,66.66666666666667,100.0,2025-11-19 09:38:30,2025-12-09 01:54:47,1,0,0,73.33,30.8,LOW
Opoku Ware,597,English Language for GES -  SHS,eCampus Education,4,4,4,67.5,67.5,100.0,2025-11-20 19:22:21,2026-03-02 19:39:05,2,0,0,74.0,31.2,LOW
Opoku Ware,598,Integrated  Science for GES - SHS,eCampus Education,1,1,1,100.0,100.0,100.0,2026-02-27 19:21:19,2026-02-27 19:21:19,0,0,0,100.0,9.47,VERY_LOW
Opoku Ware,599,Social Studies  for GES -  SHS,eCampus Education,3,3,2,50.0,50.0,100.0,2025-11-06 12:14:30,2026-02-28 19:45:32,0,0,0,60.0,21.73,LOW
Opoku Ware School,258,Elective Mathematics for WASSCE,eCampus Education,1,1,1,16.28,16.28,100.0,2025-10-25 11:11:04,2025-10-25 11:11:04,1,0,0,33.02,9.47,VERY_LOW
Opoku Ware School,259,Core Mathematics for WASSCE,eCampus Education,5,5,1,28.5,28.5,100.0,2020-03-27 20:39:02,2025-10-23 19:22:06,4,0,0,42.8,20.67,LOW
Opoku Ware School,260,English Language for WASSCE,eCampus Education,4,4,4,38.6425,38.6425,100.0,2021-09-14 01:21:20,2025-11-07 20:05:15,2,0,0,50.91,31.2,LOW
Opoku Ware School,261,Social Studies for WASSCE,eCampus Education,1,1,1,78.0,78.0,100.0,2025-10-10 11:26:52,2025-10-10 11:26:52,1,0,0,82.4,9.47,VERY_LOW
Opoku Ware School,263,Biology for WASSCE,eCampus Education,1,1,1,46.43,46.43,100.0,2025-10-10 12:25:33,2025-10-10 12:25:33,1,0,0,57.14,9.47,VERY_LOW
Opoku Ware School,292,Season One,The Sharks Quiz,4,6,2,72.5,72.5,100.0,2025-10-08 07:14:54,2026-04-07 08:35:34,6,0,0,78.0,26.13,LOW
Opoku Ware School,327,Chemistry for WASSCE,eCampus Education,1,2,2,36.025,36.025,100.0,2025-10-30 14:35:41,2025-10-30 14:56:24,2,0,0,48.82,16.93,VERY_LOW
Opoku Ware School,329,Physics for WASSCE,eCampus Education,1,1,1,31.58,31.58,100.0,2025-10-21 13:38:15,2025-10-21 13:38:15,1,0,0,45.26,9.47,VERY_LOW
Opoku Ware School,339,Fundamentals of Finance and Financial Markets,Ghana Stock Exchange,1,1,1,13.33,13.33,100.0,2025-11-16 00:44:38,2025-11-16 00:44:38,0,0,0,30.66,9.47,VERY_LOW
Opoku Ware School,360,Maths Challenge,eCampus Education,13,13,1,76.92307692307692,76.92307692307692,100.0,2025-10-07 21:47:37,2026-05-13 13:20:50,13,0,0,81.54,43.07,LOW
Opoku Ware School,596,Core Mathematics for GES - SHS,eCampus Education,90,130,15,57.46153846153846,57.92307692307692,100.0,2025-10-06 19:48:59,2026-06-04 15:37:23,26,0,0,66.11,100.0,HIGH
Opoku Ware School,597,English Language for GES -  SHS,eCampus Education,67,93,11,72.90322580645162,72.90322580645162,100.0,2025-10-07 20:11:42,2026-04-30 18:39:25,15,0,0,78.32,100.0,HIGH
Opoku Ware School,598,Integrated  Science for GES - SHS,eCampus Education,33,47,9,69.7872340425532,69.7872340425532,100.0,2025-10-11 17:49:55,2026-04-08 11:08:12,9,0,0,75.83,97.6,HIGH
Opoku Ware School,599,Social Studies  for GES -  SHS,eCampus Education,111,138,5,63.768115942028984,63.768115942028984,100.0,2025-10-07 20:35:43,2026-03-22 10:48:16,24,0,0,71.01,100.0,HIGH
Opoku Ware School,626,SCIENCE - PEC (JHS),Prof Educational Consultancy,2,2,1,72.5,72.5,100.0,2026-02-06 22:59:51,2026-02-10 06:46:39,2,0,0,78.0,12.27,VERY_LOW
Opoku Ware school,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,2.0,2.0,100.0,2021-09-29 11:33:09,2021-09-29 11:33:09,1,0,0,21.6,9.47,VERY_LOW
Opoku Ware school,292,Season One,The Sharks Quiz,1,1,1,40.0,40.0,100.0,2026-03-09 04:02:59,2026-03-09 04:02:59,1,0,0,52.0,9.47,VERY_LOW
Opoku Ware school,360,Maths Challenge,eCampus Education,2,2,1,80.0,80.0,100.0,2025-10-25 20:37:12,2026-02-03 19:30:18,2,0,0,84.0,12.27,VERY_LOW
Opoku Ware school,596,Core Mathematics for GES - SHS,eCampus Education,7,11,5,48.18181818181818,48.18181818181818,100.0,2025-10-07 18:57:16,2026-03-06 04:34:36,0,0,0,58.55,42.8,LOW
Opoku Ware school,597,English Language for GES -  SHS,eCampus Education,2,4,3,80.0,80.0,100.0,2025-10-28 12:15:31,2026-02-05 07:44:03,0,0,0,84.0,27.2,LOW
Opoku Ware school,598,Integrated  Science for GES - SHS,eCampus Education,5,8,5,70.0,70.0,100.0,2025-10-24 19:44:11,2026-03-06 05:11:46,0,0,0,76.0,36.4,LOW
Opoku Ware school,599,Social Studies  for GES -  SHS,eCampus Education,4,6,2,41.666666666666664,41.666666666666664,100.0,2025-11-04 15:15:22,2026-02-16 18:17:56,1,0,0,53.33,26.13,LOW
Opoku ware,258,Elective Mathematics for WASSCE,eCampus Education,1,1,1,2.7,2.7,100.0,2025-10-27 19:42:34,2025-10-27 19:42:34,1,0,0,22.16,9.47,VERY_LOW
Opoku ware,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,15.0,15.0,100.0,2023-11-13 12:02:00,2023-11-13 12:02:00,0,0,0,32.0,9.47,VERY_LOW
Opoku ware,260,English Language for WASSCE,eCampus Education,1,1,1,55.56,55.56,100.0,2025-10-27 20:11:43,2025-10-27 20:11:43,1,0,0,64.45,9.47,VERY_LOW
Opoku ware,596,Core Mathematics for GES - SHS,eCampus Education,2,2,1,70.0,70.0,100.0,2025-10-27 19:38:12,2025-10-28 17:09:04,0,0,0,76.0,12.27,VERY_LOW
Opoku ware,597,English Language for GES -  SHS,eCampus Education,1,1,1,50.0,50.0,100.0,2025-10-17 13:26:16,2025-10-17 13:26:16,1,0,0,60.0,9.47,VERY_LOW
Opoku ware,598,Integrated  Science for GES - SHS,eCampus Education,1,1,1,10.0,10.0,100.0,2026-05-01 22:17:49,2026-05-01 22:17:49,0,0,0,28.0,9.47,VERY_LOW
Opoku ware,599,Social Studies  for GES -  SHS,eCampus Education,2,2,1,55.0,55.0,100.0,2025-10-17 16:29:33,2025-10-28 16:45:37,1,0,0,64.0,12.27,VERY_LOW
Opoku ware,624,RME - PEC (JHS),Prof Educational Consultancy,1,1,1,52.5,52.5,100.0,2026-05-01 22:23:24,2026-05-01 22:23:24,0,0,0,62.0,9.47,VERY_LOW
Opoku ware School,596,Core Mathematics for GES - SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2025-10-30 21:35:38,2025-10-30 21:35:38,1,0,0,52.0,9.47,VERY_LOW
Opoku ware school,254,Social Studies for JHS- BECE,eCampus Education,1,2,2,78.75,78.75,100.0,2025-08-07 21:58:51,2025-08-07 22:09:42,2,0,0,83.0,16.93,VERY_LOW
Opoku ware school,289,Government for WASSCE,eCampus Education,1,1,1,7.14,7.14,100.0,2025-10-24 11:47:03,2025-10-24 11:47:03,1,0,0,25.71,9.47,VERY_LOW
Opoku ware school,292,Season One,The Sharks Quiz,1,1,1,65.0,65.0,100.0,2025-10-09 15:00:53,2025-10-09 15:00:53,1,0,0,72.0,9.47,VERY_LOW
Opoku ware school,360,Maths Challenge,eCampus Education,1,1,1,100.0,100.0,100.0,2026-03-09 03:37:36,2026-03-09 03:37:36,1,0,0,100.0,9.47,VERY_LOW
Opoku ware school,596,Core Mathematics for GES - SHS,eCampus Education,3,4,3,42.5,45.0,100.0,2025-11-07 10:46:56,2026-03-17 10:55:51,0,0,0,54.75,29.2,LOW
Opoku ware school,597,English Language for GES -  SHS,eCampus Education,3,6,4,68.33333333333333,68.33333333333333,100.0,2025-10-27 13:02:17,2026-04-14 10:50:16,1,0,0,74.67,30.8,LOW
Opoku ware school,598,Integrated  Science for GES - SHS,eCampus Education,1,2,2,40.0,40.0,100.0,2025-10-24 11:48:31,2025-10-24 11:58:13,0,0,0,52.0,16.93,VERY_LOW
Opoku ware school,599,Social Studies  for GES -  SHS,eCampus Education,3,4,2,60.0,60.0,100.0,2025-10-10 19:27:06,2025-11-10 11:27:44,1,0,0,68.0,22.53,LOW
OpokuWare,598,Integrated  Science for GES - SHS,eCampus Education,1,1,1,80.0,80.0,100.0,2025-10-10 18:42:46,2025-10-10 18:42:46,0,0,0,84.0,9.47,VERY_LOW
OpokuWare,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,50.0,50.0,100.0,2025-10-10 18:40:16,2025-10-10 18:40:16,0,0,0,60.0,9.47,VERY_LOW
OpokuWare School,596,Core Mathematics for GES - SHS,eCampus Education,1,1,1,80.0,80.0,100.0,2026-01-22 19:25:54,2026-01-22 19:25:54,0,0,0,84.0,9.47,VERY_LOW
OpokuWare School,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,70.0,70.0,100.0,2025-10-13 11:04:28,2025-10-13 11:04:28,0,0,0,76.0,9.47,VERY_LOW
OpokuWare school,597,English Language for GES -  SHS,eCampus Education,1,1,1,80.0,80.0,100.0,2025-10-12 18:53:37,2025-10-12 18:53:37,0,0,0,84.0,9.47,VERY_LOW
OpokuWareSchool,597,English Language for GES -  SHS,eCampus Education,1,1,1,60.0,60.0,100.0,2025-10-22 19:52:09,2025-10-22 19:52:09,0,0,0,68.0,9.47,VERY_LOW
Opuku Ware School,596,Core Mathematics for GES - SHS,eCampus Education,1,4,4,35.0,37.5,100.0,2025-10-27 16:32:57,2025-10-30 13:54:08,1,0,0,48.75,25.2,LOW
Opuku Ware School,597,English Language for GES -  SHS,eCampus Education,1,2,2,40.0,40.0,100.0,2025-10-28 19:44:52,2025-11-03 19:17:51,1,0,0,52.0,16.93,VERY_LOW
Opuku Ware School,598,Integrated  Science for GES - SHS,eCampus Education,1,1,1,30.0,30.0,100.0,2026-02-19 17:15:12,2026-02-19 17:15:12,1,0,0,44.0,9.47,VERY_LOW
Opuku Ware School,599,Social Studies  for GES -  SHS,eCampus Education,1,2,2,55.0,55.0,100.0,2025-10-27 16:39:49,2025-10-28 19:41:30,2,0,0,64.0,16.93,VERY_LOW
Osei Tutu senior high school,260,English Language for WASSCE,eCampus Education,1,1,1,57.5,57.5,100.0,2020-04-09 11:56:49,2020-04-09 11:56:49,1,0,0,66.0,9.47,VERY_LOW
Osei Tutu senior high school,261,Social Studies for WASSCE,eCampus Education,1,1,1,100.0,100.0,100.0,2020-04-09 11:37:55,2020-04-09 11:37:55,1,0,0,100.0,9.47,VERY_LOW
Osei Tutu senior high school,262,Integrated Science for WASSCE,eCampus Education,1,1,1,1.96,1.96,100.0,2021-01-05 15:20:22,2021-01-05 15:20:22,1,0,0,21.57,9.47,VERY_LOW
Osei Tutu shs,262,Integrated Science for WASSCE,eCampus Education,1,1,1,80.0,80.0,100.0,2020-12-19 19:40:21,2020-12-19 19:40:21,1,0,0,84.0,9.47,VERY_LOW
Oti Boateng Senior High,260,English Language for WASSCE,eCampus Education,1,1,1,60.0,60.0,100.0,2021-12-09 04:22:46,2021-12-09 04:22:46,0,0,0,68.0,9.47,VERY_LOW
Oti Boateng Senior High,288,Business Management for WASSCE,eCampus Education,1,1,1,92.0,92.0,100.0,2021-12-09 03:56:08,2021-12-09 03:56:08,0,0,0,93.6,9.47,VERY_LOW
